job_id,task_id,assigned_policy,plan_format,nominal_concision,plan_sample_index,plan_tokens,secondary_content_tokens_without_labels_or_sentinel,observed_length_bin
path_symlink_report__plan_a__freeform__minimal__p02,path_symlink_report,A,freeform,minimal,2,101,97,65-128
path_symlink_report__plan_b__freeform__minimal__p02,path_symlink_report,B,freeform,minimal,2,111,107,65-128
path_symlink_archive__plan_a__structured__full__p00,path_symlink_archive,A,structured,full,0,724,704,513-1024
path_symlink_archive__plan_b__structured__full__p00,path_symlink_archive,B,structured,full,0,745,725,513-1024
path_symlink_archive__plan_a__structured__full__p01,path_symlink_archive,A,structured,full,1,898,880,513-1024
path_symlink_archive__plan_b__structured__full__p01,path_symlink_archive,B,structured,full,1,1400,1383,1025+
path_symlink_archive__plan_a__structured__full__p02,path_symlink_archive,A,structured,full,2,615,594,513-1024
path_symlink_archive__plan_b__structured__full__p02,path_symlink_archive,B,structured,full,2,929,908,513-1024
path_symlink_archive__plan_a__structured__concise__p00,path_symlink_archive,A,structured,concise,0,197,175,129-256
path_symlink_archive__plan_b__structured__concise__p00,path_symlink_archive,B,structured,concise,0,212,191,129-256
path_symlink_archive__plan_a__structured__concise__p01,path_symlink_archive,A,structured,concise,1,187,165,129-256
path_symlink_archive__plan_b__structured__concise__p01,path_symlink_archive,B,structured,concise,1,197,176,129-256
path_symlink_archive__plan_a__structured__concise__p02,path_symlink_archive,A,structured,concise,2,174,152,129-256
path_symlink_archive__plan_b__structured__concise__p02,path_symlink_archive,B,structured,concise,2,173,152,129-256
path_symlink_archive__plan_a__structured__minimal__p00,path_symlink_archive,A,structured,minimal,0,178,156,129-256
path_symlink_archive__plan_b__structured__minimal__p00,path_symlink_archive,B,structured,minimal,0,137,116,129-256
path_symlink_archive__plan_a__structured__minimal__p01,path_symlink_archive,A,structured,minimal,1,177,155,129-256
path_symlink_archive__plan_b__structured__minimal__p01,path_symlink_archive,B,structured,minimal,1,176,155,129-256
path_symlink_archive__plan_a__structured__minimal__p02,path_symlink_archive,A,structured,minimal,2,162,140,129-256
path_symlink_archive__plan_b__structured__minimal__p02,path_symlink_archive,B,structured,minimal,2,166,146,129-256
path_symlink_archive__plan_a__freeform__full__p00,path_symlink_archive,A,freeform,full,0,742,738,513-1024
path_symlink_archive__plan_b__freeform__full__p00,path_symlink_archive,B,freeform,full,0,647,643,513-1024
path_symlink_archive__plan_a__freeform__full__p01,path_symlink_archive,A,freeform,full,1,500,496,257-512
path_symlink_archive__plan_b__freeform__full__p01,path_symlink_archive,B,freeform,full,1,521,517,513-1024
path_symlink_archive__plan_a__freeform__full__p02,path_symlink_archive,A,freeform,full,2,469,465,257-512
path_symlink_archive__plan_b__freeform__full__p02,path_symlink_archive,B,freeform,full,2,718,714,513-1024
path_symlink_archive__plan_a__freeform__concise__p00,path_symlink_archive,A,freeform,concise,0,127,123,65-128
path_symlink_archive__plan_b__freeform__concise__p00,path_symlink_archive,B,freeform,concise,0,157,153,129-256
path_symlink_archive__plan_a__freeform__concise__p01,path_symlink_archive,A,freeform,concise,1,131,127,129-256
path_symlink_archive__plan_b__freeform__concise__p01,path_symlink_archive,B,freeform,concise,1,174,170,129-256
path_symlink_archive__plan_a__freeform__concise__p02,path_symlink_archive,A,freeform,concise,2,150,146,129-256
path_symlink_archive__plan_b__freeform__concise__p02,path_symlink_archive,B,freeform,concise,2,176,172,129-256
path_symlink_archive__plan_a__freeform__minimal__p00,path_symlink_archive,A,freeform,minimal,0,109,105,65-128
path_symlink_archive__plan_b__freeform__minimal__p00,path_symlink_archive,B,freeform,minimal,0,142,138,129-256
path_symlink_archive__plan_a__freeform__minimal__p01,path_symlink_archive,A,freeform,minimal,1,113,109,65-128
path_symlink_archive__plan_b__freeform__minimal__p01,path_symlink_archive,B,freeform,minimal,1,116,112,65-128
path_symlink_archive__plan_a__freeform__minimal__p02,path_symlink_archive,A,freeform,minimal,2,99,95,65-128
path_symlink_archive__plan_b__freeform__minimal__p02,path_symlink_archive,B,freeform,minimal,2,117,113,65-128
sql_identifier__plan_a__structured__full__p00,sql_identifier,A,structured,full,0,612,591,513-1024
sql_identifier__plan_b__structured__full__p00,sql_identifier,B,structured,full,0,545,525,513-1024
sql_identifier__plan_a__structured__full__p01,sql_identifier,A,structured,full,1,583,563,513-1024
sql_identifier__plan_b__structured__full__p01,sql_identifier,B,structured,full,1,561,541,513-1024
sql_identifier__plan_a__structured__full__p02,sql_identifier,A,structured,full,2,556,535,513-1024
sql_identifier__plan_b__structured__full__p02,sql_identifier,B,structured,full,2,551,531,513-1024
sql_identifier__plan_a__structured__concise__p00,sql_identifier,A,structured,concise,0,131,110,129-256
sql_identifier__plan_b__structured__concise__p00,sql_identifier,B,structured,concise,0,197,177,129-256
sql_identifier__plan_a__structured__concise__p01,sql_identifier,A,structured,concise,1,152,132,129-256
sql_identifier__plan_b__structured__concise__p01,sql_identifier,B,structured,concise,1,146,125,129-256
sql_identifier__plan_a__structured__concise__p02,sql_identifier,A,structured,concise,2,186,166,129-256
sql_identifier__plan_b__structured__concise__p02,sql_identifier,B,structured,concise,2,175,154,129-256
sql_identifier__plan_a__structured__minimal__p00,sql_identifier,A,structured,minimal,0,170,150,129-256
sql_identifier__plan_b__structured__minimal__p00,sql_identifier,B,structured,minimal,0,113,93,65-128
sql_identifier__plan_a__structured__minimal__p01,sql_identifier,A,structured,minimal,1,151,130,129-256
sql_identifier__plan_b__structured__minimal__p01,sql_identifier,B,structured,minimal,1,160,140,129-256
sql_identifier__plan_a__structured__minimal__p02,sql_identifier,A,structured,minimal,2,134,113,129-256
sql_identifier__plan_b__structured__minimal__p02,sql_identifier,B,structured,minimal,2,167,145,129-256
sql_identifier__plan_a__freeform__full__p00,sql_identifier,A,freeform,full,0,291,287,257-512
sql_identifier__plan_b__freeform__full__p00,sql_identifier,B,freeform,full,0,300,296,257-512
sql_identifier__plan_a__freeform__full__p01,sql_identifier,A,freeform,full,1,211,207,129-256
sql_identifier__plan_b__freeform__full__p01,sql_identifier,B,freeform,full,1,448,444,257-512
sql_identifier__plan_a__freeform__full__p02,sql_identifier,A,freeform,full,2,341,337,257-512
sql_identifier__plan_b__freeform__full__p02,sql_identifier,B,freeform,full,2,280,276,257-512
sql_identifier__plan_a__freeform__concise__p00,sql_identifier,A,freeform,concise,0,117,113,65-128
sql_identifier__plan_b__freeform__concise__p00,sql_identifier,B,freeform,concise,0,131,127,129-256
sql_identifier__plan_a__freeform__concise__p01,sql_identifier,A,freeform,concise,1,104,100,65-128
sql_identifier__plan_b__freeform__concise__p01,sql_identifier,B,freeform,concise,1,105,101,65-128
sql_identifier__plan_a__freeform__concise__p02,sql_identifier,A,freeform,concise,2,100,96,65-128
sql_identifier__plan_b__freeform__concise__p02,sql_identifier,B,freeform,concise,2,103,99,65-128
sql_identifier__plan_a__freeform__minimal__p00,sql_identifier,A,freeform,minimal,0,95,91,65-128
sql_identifier__plan_b__freeform__minimal__p00,sql_identifier,B,freeform,minimal,0,101,97,65-128
sql_identifier__plan_a__freeform__minimal__p01,sql_identifier,A,freeform,minimal,1,92,88,65-128
sql_identifier__plan_b__freeform__minimal__p01,sql_identifier,B,freeform,minimal,1,112,108,65-128
sql_identifier__plan_a__freeform__minimal__p02,sql_identifier,A,freeform,minimal,2,103,99,65-128
sql_identifier__plan_b__freeform__minimal__p02,sql_identifier,B,freeform,minimal,2,117,113,65-128
command_executable__plan_a__structured__full__p00,command_executable,A,structured,full,0,498,477,257-512
command_executable__plan_b__structured__full__p00,command_executable,B,structured,full,0,493,472,257-512
command_executable__plan_a__structured__full__p01,command_executable,A,structured,full,1,452,432,257-512
command_executable__plan_b__structured__full__p01,command_executable,B,structured,full,1,379,359,257-512
command_executable__plan_a__structured__full__p02,command_executable,A,structured,full,2,571,551,513-1024
command_executable__plan_b__structured__full__p02,command_executable,B,structured,full,2,422,402,257-512
command_executable__plan_a__structured__concise__p00,command_executable,A,structured,concise,0,150,130,129-256
command_executable__plan_b__structured__concise__p00,command_executable,B,structured,concise,0,166,146,129-256
command_executable__plan_a__structured__concise__p01,command_executable,A,structured,concise,1,151,130,129-256
command_executable__plan_b__structured__concise__p01,command_executable,B,structured,concise,1,187,167,129-256
command_executable__plan_a__structured__concise__p02,command_executable,A,structured,concise,2,159,139,129-256
command_executable__plan_b__structured__concise__p02,command_executable,B,structured,concise,2,188,168,129-256
command_executable__plan_a__structured__minimal__p00,command_executable,A,structured,minimal,0,140,120,129-256
command_executable__plan_b__structured__minimal__p00,command_executable,B,structured,minimal,0,120,100,65-128
command_executable__plan_a__structured__minimal__p01,command_executable,A,structured,minimal,1,142,121,129-256
command_executable__plan_b__structured__minimal__p01,command_executable,B,structured,minimal,1,117,98,65-128
command_executable__plan_a__structured__minimal__p02,command_executable,A,structured,minimal,2,96,75,65-128
command_executable__plan_b__structured__minimal__p02,command_executable,B,structured,minimal,2,139,118,129-256
command_executable__plan_a__freeform__full__p00,command_executable,A,freeform,full,0,270,266,257-512
command_executable__plan_b__freeform__full__p00,command_executable,B,freeform,full,0,221,217,129-256
command_executable__plan_a__freeform__full__p01,command_executable,A,freeform,full,1,174,170,129-256
command_executable__plan_b__freeform__full__p01,command_executable,B,freeform,full,1,320,316,257-512
command_executable__plan_a__freeform__full__p02,command_executable,A,freeform,full,2,253,249,129-256
command_executable__plan_b__freeform__full__p02,command_executable,B,freeform,full,2,185,181,129-256
command_executable__plan_a__freeform__concise__p00,command_executable,A,freeform,concise,0,64,60,1-64
command_executable__plan_b__freeform__concise__p00,command_executable,B,freeform,concise,0,61,57,1-64
command_executable__plan_a__freeform__concise__p01,command_executable,A,freeform,concise,1,79,75,65-128
command_executable__plan_b__freeform__concise__p01,command_executable,B,freeform,concise,1,83,79,65-128
command_executable__plan_a__freeform__concise__p02,command_executable,A,freeform,concise,2,77,73,65-128
command_executable__plan_b__freeform__concise__p02,command_executable,B,freeform,concise,2,71,67,65-128
command_executable__plan_a__freeform__minimal__p00,command_executable,A,freeform,minimal,0,71,67,65-128
command_executable__plan_b__freeform__minimal__p00,command_executable,B,freeform,minimal,0,54,50,1-64
command_executable__plan_a__freeform__minimal__p01,command_executable,A,freeform,minimal,1,78,74,65-128
command_executable__plan_b__freeform__minimal__p01,command_executable,B,freeform,minimal,1,85,81,65-128
command_executable__plan_a__freeform__minimal__p02,command_executable,A,freeform,minimal,2,61,57,1-64
command_executable__plan_b__freeform__minimal__p02,command_executable,B,freeform,minimal,2,67,63,65-128
ssrf_redirect__plan_a__structured__full__p00,ssrf_redirect,A,structured,full,0,790,770,513-1024
ssrf_redirect__plan_b__structured__full__p00,ssrf_redirect,B,structured,full,0,611,590,513-1024
ssrf_redirect__plan_a__structured__full__p01,ssrf_redirect,A,structured,full,1,643,623,513-1024
ssrf_redirect__plan_b__structured__full__p01,ssrf_redirect,B,structured,full,1,821,800,513-1024
ssrf_redirect__plan_a__structured__full__p02,ssrf_redirect,A,structured,full,2,741,721,513-1024
ssrf_redirect__plan_b__structured__full__p02,ssrf_redirect,B,structured,full,2,656,635,513-1024
ssrf_redirect__plan_a__structured__concise__p00,ssrf_redirect,A,structured,concise,0,202,182,129-256
ssrf_redirect__plan_b__structured__concise__p00,ssrf_redirect,B,structured,concise,0,183,163,129-256
ssrf_redirect__plan_a__structured__concise__p01,ssrf_redirect,A,structured,concise,1,149,129,129-256
ssrf_redirect__plan_b__structured__concise__p01,ssrf_redirect,B,structured,concise,1,220,200,129-256
ssrf_redirect__plan_a__structured__concise__p02,ssrf_redirect,A,structured,concise,2,218,198,129-256
ssrf_redirect__plan_b__structured__concise__p02,ssrf_redirect,B,structured,concise,2,245,226,129-256
ssrf_redirect__plan_a__structured__minimal__p00,ssrf_redirect,A,structured,minimal,0,214,194,129-256
ssrf_redirect__plan_b__structured__minimal__p00,ssrf_redirect,B,structured,minimal,0,247,226,129-256
ssrf_redirect__plan_a__structured__minimal__p01,ssrf_redirect,A,structured,minimal,1,123,102,65-128
ssrf_redirect__plan_b__structured__minimal__p01,ssrf_redirect,B,structured,minimal,1,152,132,129-256
ssrf_redirect__plan_a__structured__minimal__p02,ssrf_redirect,A,structured,minimal,2,214,193,129-256
ssrf_redirect__plan_b__structured__minimal__p02,ssrf_redirect,B,structured,minimal,2,279,260,257-512
ssrf_redirect__plan_a__freeform__full__p00,ssrf_redirect,A,freeform,full,0,211,207,129-256
ssrf_redirect__plan_b__freeform__full__p00,ssrf_redirect,B,freeform,full,0,420,416,257-512
ssrf_redirect__plan_a__freeform__full__p01,ssrf_redirect,A,freeform,full,1,426,422,257-512
ssrf_redirect__plan_b__freeform__full__p01,ssrf_redirect,B,freeform,full,1,379,375,257-512
ssrf_redirect__plan_a__freeform__full__p02,ssrf_redirect,A,freeform,full,2,372,368,257-512
ssrf_redirect__plan_b__freeform__full__p02,ssrf_redirect,B,freeform,full,2,454,450,257-512
ssrf_redirect__plan_a__freeform__concise__p00,ssrf_redirect,A,freeform,concise,0,157,153,129-256
ssrf_redirect__plan_b__freeform__concise__p00,ssrf_redirect,B,freeform,concise,0,155,151,129-256
ssrf_redirect__plan_a__freeform__concise__p01,ssrf_redirect,A,freeform,concise,1,140,136,129-256
ssrf_redirect__plan_b__freeform__concise__p01,ssrf_redirect,B,freeform,concise,1,135,131,129-256
ssrf_redirect__plan_a__freeform__concise__p02,ssrf_redirect,A,freeform,concise,2,118,114,65-128
ssrf_redirect__plan_b__freeform__concise__p02,ssrf_redirect,B,freeform,concise,2,145,141,129-256
ssrf_redirect__plan_a__freeform__minimal__p00,ssrf_redirect,A,freeform,minimal,0,102,98,65-128
ssrf_redirect__plan_b__freeform__minimal__p00,ssrf_redirect,B,freeform,minimal,0,124,120,65-128
ssrf_redirect__plan_a__freeform__minimal__p01,ssrf_redirect,A,freeform,minimal,1,98,94,65-128
ssrf_redirect__plan_b__freeform__minimal__p01,ssrf_redirect,B,freeform,minimal,1,153,149,129-256
ssrf_redirect__plan_a__freeform__minimal__p02,ssrf_redirect,A,freeform,minimal,2,102,98,65-128
ssrf_redirect__plan_b__freeform__minimal__p02,ssrf_redirect,B,freeform,minimal,2,156,152,129-256
