state,layer,subset,auroc,selected_layer
renderer_ingestion,21,Dev set 1,0.6181,False
renderer_ingestion,22,Dev set 1,0.5556,False
renderer_ingestion,23,Dev set 1,0.5972,False
renderer_ingestion,24,Dev set 1,0.6181,False
renderer_ingestion,27,Dev set 1,0.5903,False
renderer_ingestion,31,Dev set 1,0.6458,False
renderer_ingestion,3,Dev set 2,0.5694,False
renderer_ingestion,7,Dev set 2,0.6667,False
renderer_ingestion,11,Dev set 2,0.5208,False
renderer_ingestion,14,Dev set 2,0.5903,True
renderer_ingestion,15,Dev set 2,0.5486,False
renderer_ingestion,16,Dev set 2,0.5556,False
renderer_ingestion,17,Dev set 2,0.5,False
renderer_ingestion,18,Dev set 2,0.6042,False
renderer_ingestion,19,Dev set 2,0.6319,False
renderer_ingestion,20,Dev set 2,0.6111,False
renderer_ingestion,21,Dev set 2,0.6111,False
renderer_ingestion,22,Dev set 2,0.5764,False
renderer_ingestion,23,Dev set 2,0.5486,False
renderer_ingestion,24,Dev set 2,0.5556,False
renderer_ingestion,27,Dev set 2,0.5764,False
renderer_ingestion,31,Dev set 2,0.5764,False
